DAY,MONTH,YEAR,FLIGHT_CATEGORY,INBOUND_FLIGHTS,OUTBOUND_FLIGHTS,TOTAL_FLIGHTS
21,FEB,2013,LOCAL FLIGHTS,4,4,8
22,FEB,2013,LOCAL FLIGHTS,1,1,2
23,FEB,2013,LOCAL FLIGHTS,0,0,0
24,FEB,2013,LOCAL FLIGHTS,1,1,2
25,FEB,2013,LOCAL FLIGHTS,3,3,6
26,FEB,2013,LOCAL FLIGHTS,4,4,8
27,FEB,2013,LOCAL FLIGHTS,2,2,4
28,FEB,2013,LOCAL FLIGHTS,3,3,6
1,FEB,2013,HELICOPTER FLIGHTS,1,1,2
2,FEB,2013,HELICOPTER FLIGHTS,0,0,0
3,FEB,2013,HELICOPTER FLIGHTS,0,0,0
4,FEB,2013,HELICOPTER FLIGHTS,4,4,8
5,FEB,2013,HELICOPTER FLIGHTS,7,7,14
6,FEB,2013,HELICOPTER FLIGHTS,0,0,0
7,FEB,2013,HELICOPTER FLIGHTS,7,8,15
8,FEB,2013,HELICOPTER FLIGHTS,1,1,2
9,FEB,2013,HELICOPTER FLIGHTS,0,0,0
10,FEB,2013,HELICOPTER FLIGHTS,0,0,0
11,FEB,2013,HELICOPTER FLIGHTS,3,3,6
12,FEB,2013,HELICOPTER FLIGHTS,3,3,6
13,FEB,2013,HELICOPTER FLIGHTS,3,3,6
14,FEB,2013,HELICOPTER FLIGHTS,9,9,18
15,FEB,2013,HELICOPTER FLIGHTS,1,1,2
16,FEB,2013,HELICOPTER FLIGHTS,0,0,0
17,FEB,2013,HELICOPTER FLIGHTS,0,0,0
18,FEB,2013,HELICOPTER FLIGHTS,3,3,6
19,FEB,2013,HELICOPTER FLIGHTS,5,5,10
20,FEB,2013,HELICOPTER FLIGHTS,4,4,8
21,FEB,2013,HELICOPTER FLIGHTS,8,8,16
22,FEB,2013,HELICOPTER FLIGHTS,0,0,0
23,FEB,2013,HELICOPTER FLIGHTS,0,0,0
24,FEB,2013,HELICOPTER FLIGHTS,0,0,0
25,FEB,2013,HELICOPTER FLIGHTS,3,3,6
26,FEB,2013,HELICOPTER FLIGHTS,6,6,12
27,FEB,2013,HELICOPTER FLIGHTS,3,3,6
28,FEB,2013,HELICOPTER FLIGHTS,6,6,12
1,MAR,2013,INTERNATIONAL FLIGHTS,7,7,14
2,MAR,2013,INTERNATIONAL FLIGHTS,14,9,23
3,MAR,2013,INTERNATIONAL FLIGHTS,8,12,20
4,MAR,2013,INTERNATIONAL FLIGHTS,5,5,10
5,MAR,2013,INTERNATIONAL FLIGHTS,5,4,9
6,MAR,2013,INTERNATIONAL FLIGHTS,22,22,44
7,MAR,2013,INTERNATIONAL FLIGHTS,6,5,11
8,MAR,2013,INTERNATIONAL FLIGHTS,6,8,14
9,MAR,2013,INTERNATIONAL FLIGHTS,9,8,17
10,MAR,2013,INTERNATIONAL FLIGHTS,13,13,26
11,MAR,2013,INTERNATIONAL FLIGHTS,7,6,13
12,MAR,2013,INTERNATIONAL FLIGHTS,6,6,12
13,MAR,2013,INTERNATIONAL FLIGHTS,23,25,48
14,MAR,2013,INTERNATIONAL FLIGHTS,8,8,16
15,MAR,2013,INTERNATIONAL FLIGHTS,8,9,17
16,MAR,2013,INTERNATIONAL FLIGHTS,8,9,17
17,MAR,2013,INTERNATIONAL FLIGHTS,11,10,21
18,MAR,2013,INTERNATIONAL FLIGHTS,9,8,17
19,MAR,2013,INTERNATIONAL FLIGHTS,7,6,13
20,MAR,2013,INTERNATIONAL FLIGHTS,25,24,49
21,MAR,2013,INTERNATIONAL FLIGHTS,6,7,13
22,MAR,2013,INTERNATIONAL FLIGHTS,7,6,13
23,MAR,2013,INTERNATIONAL FLIGHTS,9,9,18
24,MAR,2013,INTERNATIONAL FLIGHTS,14,16,30
25,MAR,2013,INTERNATIONAL FLIGHTS,11,9,20
26,MAR,2013,INTERNATIONAL FLIGHTS,11,11,22
27,MAR,2013,INTERNATIONAL FLIGHTS,30,30,60
28,MAR,2013,INTERNATIONAL FLIGHTS,7,9,16
29,MAR,2013,INTERNATIONAL FLIGHTS,13,12,25
30,MAR,2013,INTERNATIONAL FLIGHTS,19,19,38
31,MAR,2013,INTERNATIONAL FLIGHTS,24,24,48
1,MAR,2013,LOCAL FLIGHTS,2,2,4
2,MAR,2013,LOCAL FLIGHTS,4,4,8
3,MAR,2013,LOCAL FLIGHTS,0,0,0
4,MAR,2013,LOCAL FLIGHTS,3,3,6
5,MAR,2013,LOCAL FLIGHTS,4,4,8
6,MAR,2013,LOCAL FLIGHTS,4,4,8
7,MAR,2013,LOCAL FLIGHTS,4,4,8
8,MAR,2013,LOCAL FLIGHTS,4,4,8
9,MAR,2013,LOCAL FLIGHTS,5,5,10
10,MAR,2013,LOCAL FLIGHTS,1,1,2
11,MAR,2013,LOCAL FLIGHTS,5,5,10
12,MAR,2013,LOCAL FLIGHTS,4,4,8
13,MAR,2013,LOCAL FLIGHTS,3,3,6
14,MAR,2013,LOCAL FLIGHTS,6,6,12
15,MAR,2013,LOCAL FLIGHTS,3,3,6
16,MAR,2013,LOCAL FLIGHTS,6,5,11
17,MAR,2013,LOCAL FLIGHTS,0,0,0
18,MAR,2013,LOCAL FLIGHTS,0,0,0
19,MAR,2013,LOCAL FLIGHTS,4,4,8
20,MAR,2013,LOCAL FLIGHTS,0,0,0
21,MAR,2013,LOCAL FLIGHTS,2,2,4
22,MAR,2013,LOCAL FLIGHTS,0,0,0
23,MAR,2013,LOCAL FLIGHTS,0,0,0
24,MAR,2013,LOCAL FLIGHTS,1,1,2
25,MAR,2013,LOCAL FLIGHTS,3,3,6
26,MAR,2013,LOCAL FLIGHTS,4,4,8
27,MAR,2013,LOCAL FLIGHTS,0,0,0
28,MAR,2013,LOCAL FLIGHTS,3,3,6
29,MAR,2013,LOCAL FLIGHTS,2,2,4
30,MAR,2013,LOCAL FLIGHTS,4,4,8
31,MAR,2013,LOCAL FLIGHTS,0,0,0
1,MAR,2013,HELICOPTER FLIGHTS,3,3,6
2,MAR,2013,HELICOPTER FLIGHTS,1,1,2
3,MAR,2013,HELICOPTER FLIGHTS,1,1,2
4,MAR,2013,HELICOPTER FLIGHTS,6,6,12
5,MAR,2013,HELICOPTER FLIGHTS,5,5,10
6,MAR,2013,HELICOPTER FLIGHTS,6,6,12
7,MAR,2013,HELICOPTER FLIGHTS,6,6,12
8,MAR,2013,HELICOPTER FLIGHTS,2,2,4
9,MAR,2013,HELICOPTER FLIGHTS,0,0,0
10,MAR,2013,HELICOPTER FLIGHTS,0,0,0
11,MAR,2013,HELICOPTER FLIGHTS,3,3,6
12,MAR,2013,HELICOPTER FLIGHTS,4,4,8
13,MAR,2013,HELICOPTER FLIGHTS,3,3,6
14,MAR,2013,HELICOPTER FLIGHTS,6,6,12
15,MAR,2013,HELICOPTER FLIGHTS,1,1,2
16,MAR,2013,HELICOPTER FLIGHTS,0,0,0
17,MAR,2013,HELICOPTER FLIGHTS,0,0,0
18,MAR,2013,HELICOPTER FLIGHTS,0,0,0
19,MAR,2013,HELICOPTER FLIGHTS,5,5,10
20,MAR,2013,HELICOPTER FLIGHTS,5,5,10
21,MAR,2013,HELICOPTER FLIGHTS,4,4,8
22,MAR,2013,HELICOPTER FLIGHTS,0,0,0
23,MAR,2013,HELICOPTER FLIGHTS,0,0,0
24,MAR,2013,HELICOPTER FLIGHTS,0,0,0
25,MAR,2013,HELICOPTER FLIGHTS,0,0,0
26,MAR,2013,HELICOPTER FLIGHTS,3,3,6
27,MAR,2013,HELICOPTER FLIGHTS,3,3,6
28,MAR,2013,HELICOPTER FLIGHTS,5,5,10
29,MAR,2013,HELICOPTER FLIGHTS,2,2,4
30,MAR,2013,HELICOPTER FLIGHTS,0,0,0
31,MAR,2013,HELICOPTER FLIGHTS,0,0,0
1,APR,2013,INTERNATIONAL FLIGHTS,11,12,23
2,APR,2013,INTERNATIONAL FLIGHTS,17,16,33
3,APR,2013,INTERNATIONAL FLIGHTS,36,36,72
4,APR,2013,INTERNATIONAL FLIGHTS,11,13,24
5,APR,2013,INTERNATIONAL FLIGHTS,13,10,23
6,APR,2013,INTERNATIONAL FLIGHTS,23,23,46
7,APR,2013,INTERNATIONAL FLIGHTS,28,27,55
8,APR,2013,INTERNATIONAL FLIGHTS,13,13,26
9,APR,2013,INTERNATIONAL FLIGHTS,16,16,32
10,APR,2013,INTERNATIONAL FLIGHTS,35,36,71
11,APR,2013,INTERNATIONAL FLIGHTS,12,11,23
12,APR,2013,INTERNATIONAL FLIGHTS,12,13,25
13,APR,2013,INTERNATIONAL FLIGHTS,21,22,43
14,APR,2013,INTERNATIONAL FLIGHTS,24,25,49
15,APR,2013,INTERNATIONAL FLIGHTS,11,11,22
16,APR,2013,INTERNATIONAL FLIGHTS,17,16,33
17,APR,2013,INTERNATIONAL FLIGHTS,35,37,72
18,APR,2013,INTERNATIONAL FLIGHTS,11,12,23
19,APR,2013,INTERNATIONAL FLIGHTS,13,12,25
20,APR,2013,INTERNATIONAL FLIGHTS,22,23,45
21,APR,2013,INTERNATIONAL FLIGHTS,26,26,52
22,APR,2013,INTERNATIONAL FLIGHTS,12,13,25
23,APR,2013,INTERNATIONAL FLIGHTS,18,18,36
24,APR,2013,INTERNATIONAL FLIGHTS,35,35,70
25,APR,2013,INTERNATIONAL FLIGHTS,11,13,24
26,APR,2013,INTERNATIONAL FLIGHTS,16,14,30
27,APR,2013,INTERNATIONAL FLIGHTS,14,12,26
28,APR,2013,INTERNATIONAL FLIGHTS,33,33,66
29,APR,2013,INTERNATIONAL FLIGHTS,13,13,26
30,APR,2013,INTERNATIONAL FLIGHTS,24,23,47
1,APR,2013,LOCAL FLIGHTS,0,0,0
2,APR,2013,LOCAL FLIGHTS,1,2,3
3,APR,2013,LOCAL FLIGHTS,2,2,4
4,APR,2013,LOCAL FLIGHTS,2,2,4
5,APR,2013,LOCAL FLIGHTS,1,1,2
6,APR,2013,LOCAL FLIGHTS,3,4,7
7,APR,2013,LOCAL FLIGHTS,0,0,0
8,APR,2013,LOCAL FLIGHTS,0,0,0
9,APR,2013,LOCAL FLIGHTS,3,3,6
10,APR,2013,LOCAL FLIGHTS,1,1,2
11,APR,2013,LOCAL FLIGHTS,3,3,6
12,APR,2013,LOCAL FLIGHTS,3,3,6
13,APR,2013,LOCAL FLIGHTS,5,5,10
14,APR,2013,LOCAL FLIGHTS,1,1,2
15,APR,2013,LOCAL FLIGHTS,2,2,4
16,APR,2013,LOCAL FLIGHTS,5,5,10
17,APR,2013,LOCAL FLIGHTS,1,1,2
18,APR,2013,LOCAL FLIGHTS,3,3,6
19,APR,2013,LOCAL FLIGHTS,0,0,0
20,APR,2013,LOCAL FLIGHTS,1,1,2
21,APR,2013,LOCAL FLIGHTS,0,0,0
22,APR,2013,LOCAL FLIGHTS,3,3,6
23,APR,2013,LOCAL FLIGHTS,5,5,10
24,APR,2013,LOCAL FLIGHTS,5,4,9
25,APR,2013,LOCAL FLIGHTS,5,4,9
26,APR,2013,LOCAL FLIGHTS,1,1,2
27,APR,2013,LOCAL FLIGHTS,4,5,9
28,APR,2013,LOCAL FLIGHTS,1,1,2
29,APR,2013,LOCAL FLIGHTS,3,3,6
30,APR,2013,LOCAL FLIGHTS,8,8,16
1,APR,2013,HELICOPTER FLIGHTS,0,0,0
2,APR,2013,HELICOPTER FLIGHTS,5,5,10
3,APR,2013,HELICOPTER FLIGHTS,6,6,12
4,APR,2013,HELICOPTER FLIGHTS,6,6,12
5,APR,2013,HELICOPTER FLIGHTS,3,3,6
6,APR,2013,HELICOPTER FLIGHTS,0,0,0
7,APR,2013,HELICOPTER FLIGHTS,0,0,0
8,APR,2013,HELICOPTER FLIGHTS,0,0,0
9,APR,2013,HELICOPTER FLIGHTS,0,0,0
10,APR,2013,HELICOPTER FLIGHTS,6,6,12
11,APR,2013,HELICOPTER FLIGHTS,10,10,20
12,APR,2013,HELICOPTER FLIGHTS,0,0,0
13,APR,2013,HELICOPTER FLIGHTS,0,0,0
14,APR,2013,HELICOPTER FLIGHTS,0,0,0
15,APR,2013,HELICOPTER FLIGHTS,6,6,12
16,APR,2013,HELICOPTER FLIGHTS,3,3,6
17,APR,2013,HELICOPTER FLIGHTS,7,7,14
18,APR,2013,HELICOPTER FLIGHTS,2,2,4
19,APR,2013,HELICOPTER FLIGHTS,0,0,0
20,APR,2013,HELICOPTER FLIGHTS,1,1,2
21,APR,2013,HELICOPTER FLIGHTS,0,0,0
22,APR,2013,HELICOPTER FLIGHTS,4,4,8
23,APR,2013,HELICOPTER FLIGHTS,3,3,6
24,APR,2013,HELICOPTER FLIGHTS,2,2,4
25,APR,2013,HELICOPTER FLIGHTS,2,2,4
26,APR,2013,HELICOPTER FLIGHTS,0,0,0
27,APR,2013,HELICOPTER FLIGHTS,0,0,0
28,APR,2013,HELICOPTER FLIGHTS,0,0,0
29,APR,2013,HELICOPTER FLIGHTS,3,3,6
30,APR,2013,HELICOPTER FLIGHTS,2,2,4
1,MAY,2013,INTERNATIONAL FLIGHTS,42,43,85
2,MAY,2013,INTERNATIONAL FLIGHTS,18,14,32
3,MAY,2013,INTERNATIONAL FLIGHTS,19,16,35
4,MAY,2013,INTERNATIONAL FLIGHTS,29,28,57
5,MAY,2013,INTERNATIONAL FLIGHTS,42,44,86
6,MAY,2013,INTERNATIONAL FLIGHTS,18,12,30
7,MAY,2013,INTERNATIONAL FLIGHTS,21,21,42
8,MAY,2013,INTERNATIONAL FLIGHTS,52,51,103
9,MAY,2013,INTERNATIONAL FLIGHTS,13,14,27
10,MAY,2013,INTERNATIONAL FLIGHTS,16,14,30
11,MAY,2013,INTERNATIONAL FLIGHTS,32,35,67
12,MAY,2013,INTERNATIONAL FLIGHTS,38,39,77
13,MAY,2013,INTERNATIONAL FLIGHTS,11,11,22
14,MAY,2013,INTERNATIONAL FLIGHTS,19,20,39
15,MAY,2013,INTERNATIONAL FLIGHTS,37,37,74
16,MAY,2013,INTERNATIONAL FLIGHTS,14,12,26
17,MAY,2013,INTERNATIONAL FLIGHTS,16,17,33
18,MAY,2013,INTERNATIONAL FLIGHTS,28,26,54
19,MAY,2013,INTERNATIONAL FLIGHTS,35,37,72
20,MAY,2013,INTERNATIONAL FLIGHTS,14,16,30
21,MAY,2013,INTERNATIONAL FLIGHTS,18,19,37
22,MAY,2013,INTERNATIONAL FLIGHTS,39,39,78
23,MAY,2013,INTERNATIONAL FLIGHTS,16,13,29
24,MAY,2013,INTERNATIONAL FLIGHTS,16,16,32
25,MAY,2013,INTERNATIONAL FLIGHTS,29,32,61
26,MAY,2013,INTERNATIONAL FLIGHTS,38,38,76
27,MAY,2013,INTERNATIONAL FLIGHTS,15,15,30
28,MAY,2013,INTERNATIONAL FLIGHTS,21,19,40
29,MAY,2013,INTERNATIONAL FLIGHTS,38,40,78
30,MAY,2013,INTERNATIONAL FLIGHTS,17,16,33
31,MAY,2013,INTERNATIONAL FLIGHTS,17,17,34
1,MAY,2013,LOCAL FLIGHTS,5,5,10
2,MAY,2013,LOCAL FLIGHTS,5,5,10
3,MAY,2013,LOCAL FLIGHTS,3,3,6
4,MAY,2013,LOCAL FLIGHTS,0,0,0
5,MAY,2013,LOCAL FLIGHTS,0,0,0
6,MAY,2013,LOCAL FLIGHTS,0,0,0
7,MAY,2013,LOCAL FLIGHTS,4,4,8
8,MAY,2013,LOCAL FLIGHTS,3,3,6
9,MAY,2013,LOCAL FLIGHTS,3,3,6
10,MAY,2013,LOCAL FLIGHTS,2,2,4
11,MAY,2013,LOCAL FLIGHTS,2,2,4
12,MAY,2013,LOCAL FLIGHTS,0,0,0
13,MAY,2013,LOCAL FLIGHTS,1,1,2
14,MAY,2013,LOCAL FLIGHTS,3,3,6
15,MAY,2013,LOCAL FLIGHTS,4,4,8
16,MAY,2013,LOCAL FLIGHTS,8,8,16
17,MAY,2013,LOCAL FLIGHTS,2,2,4
18,MAY,2013,LOCAL FLIGHTS,4,5,9
19,MAY,2013,LOCAL FLIGHTS,1,1,2
20,MAY,2013,LOCAL FLIGHTS,3,2,5
21,MAY,2013,LOCAL FLIGHTS,0,0,0
22,MAY,2013,LOCAL FLIGHTS,1,1,2
23,MAY,2013,LOCAL FLIGHTS,3,2,5
24,MAY,2013,LOCAL FLIGHTS,5,5,10
25,MAY,2013,LOCAL FLIGHTS,7,7,14
26,MAY,2013,LOCAL FLIGHTS,1,1,2
27,MAY,2013,LOCAL FLIGHTS,2,2,4
28,MAY,2013,LOCAL FLIGHTS,5,5,10
29,MAY,2013,LOCAL FLIGHTS,4,4,8
30,MAY,2013,LOCAL FLIGHTS,4,4,8
31,MAY,2013,LOCAL FLIGHTS,2,2,4
1,MAY,2013,HELICOPTER FLIGHTS,0,0,0
2,MAY,2013,HELICOPTER FLIGHTS,0,0,0
3,MAY,2013,HELICOPTER FLIGHTS,0,0,0
4,MAY,2013,HELICOPTER FLIGHTS,0,0,0
5,MAY,2013,HELICOPTER FLIGHTS,0,0,0
6,MAY,2013,HELICOPTER FLIGHTS,0,0,0
7,MAY,2013,HELICOPTER FLIGHTS,2,0,2
8,MAY,2013,HELICOPTER FLIGHTS,6,6,12
9,MAY,2013,HELICOPTER FLIGHTS,3,3,6
10,MAY,2013,HELICOPTER FLIGHTS,0,0,0
11,MAY,2013,HELICOPTER FLIGHTS,0,0,0
12,MAY,2013,HELICOPTER FLIGHTS,2,2,4
13,MAY,2013,HELICOPTER FLIGHTS,6,6,12
14,MAY,2013,HELICOPTER FLIGHTS,4,4,8
15,MAY,2013,HELICOPTER FLIGHTS,5,5,10
16,MAY,2013,HELICOPTER FLIGHTS,7,7,14
17,MAY,2013,HELICOPTER FLIGHTS,2,2,4
18,MAY,2013,HELICOPTER FLIGHTS,0,0,0
19,MAY,2013,HELICOPTER FLIGHTS,0,0,0
20,MAY,2013,HELICOPTER FLIGHTS,4,4,8
21,MAY,2013,HELICOPTER FLIGHTS,0,0,0
22,MAY,2013,HELICOPTER FLIGHTS,5,5,10
23,MAY,2013,HELICOPTER FLIGHTS,5,5,10
24,MAY,2013,HELICOPTER FLIGHTS,2,2,4
25,MAY,2013,HELICOPTER FLIGHTS,0,0,0
26,MAY,2013,HELICOPTER FLIGHTS,0,0,0
27,MAY,2013,HELICOPTER FLIGHTS,3,3,6
28,MAY,2013,HELICOPTER FLIGHTS,7,7,14
29,MAY,2013,HELICOPTER FLIGHTS,6,6,12
30,MAY,2013,HELICOPTER FLIGHTS,13,13,26
31,MAY,2013,HELICOPTER FLIGHTS,0,0,0
1,JUN,2013,INTERNATIONAL FLIGHTS,31,30,61
2,JUN,2013,INTERNATIONAL FLIGHTS,46,47,93
3,JUN,2013,INTERNATIONAL FLIGHTS,23,24,47
4,JUN,2013,INTERNATIONAL FLIGHTS,23,23,46
5,JUN,2013,INTERNATIONAL FLIGHTS,38,38,76
6,JUN,2013,INTERNATIONAL FLIGHTS,13,14,27
7,JUN,2013,INTERNATIONAL FLIGHTS,22,23,45
8,JUN,2013,INTERNATIONAL FLIGHTS,42,39,81
9,JUN,2013,INTERNATIONAL FLIGHTS,44,44,88
10,JUN,2013,INTERNATIONAL FLIGHTS,16,13,29
11,JUN,2013,INTERNATIONAL FLIGHTS,23,24,47
